ABBR,Long_Form,Sentence_Num,PMID,Sentence
ADA,Adenosine deaminase,14,15983379,"Adenosine deaminase ( ADA ), a protein whose deficit leads to severe combined immunodeficiency, binds to the cell surface by means of either CD26, A(1) adenosine receptors, or A(2B) adenosine receptors."
ADA,Adenosine deaminase,15,15970028,The main objective of the study was to identify the role of Adenosine deaminase ( ADA ) activity in patients with visceral leishmaniasis (VL) for management.
ADA,Adenosine deaminase,16,15930635,Crystals of bovine Adenosine deaminase ( ADA ) grown over a two-week period in the presence of an inhibitor ( ADA complex) were found to be of low quality for X-ray diffraction analysis.
ADA,Adenosine deaminase,17,15886017,"In NC cultures, addition of the adenosine receptor agonist NECA in the presence of BMP2 promotes sympathoadrenal cell development, whereas the antagonist CGS 15943 or the adenosine degrading enzyme Adenosine deaminase ( ADA ) suppresses TH expression."
ADA,Adenosine deaminase,18,15824526,BACKGROUND: Adenosine deaminase ( ADA ) is a commonly used marker in the diagnosis of tuberculous effusion and there is evidence that its production is linked to T cells and monocytes.
ADA,Adenosine deaminase,19,15820509,"Effects of extract of dried whole black grape including seed on Adenosine deaminase ( ADA ), 5' nucleotidase (5'NT) and xanthine oxidase (XO) enzymes were investigated in cancerous and non-cancerous human colon tissues."
ADA,Adenosine deaminase,20,15761857,We carried out a study of Adenosine deaminase ( ADA ) and MN blood group genetic polymorphisms in relation to past malarial morbidity in Sardinia and in relation to susceptibility to allergic asthma (a Th2 disorder) and Crohn's disease (a Th1 disorder) in the population of Rome.
ADD,Attention Deficit Disorder,1,15795695,"Phase two showed significant associations between cumulative exposures to thimerosal and the following types of NDs: unspecified developmental delay, tics, Attention Deficit Disorder ( ADD ), language delay, speech delay, and neurodevelopmental delays in general."
ADD,Attention Deficit Disorder,2,15789511,"An estimated 7% of children 3-17 years of age had a learning disability, and an estimated 6% of children had Attention Deficit Disorder ( ADD )."
ADD,Attention Deficit Disorder,3,15789510,"An estimated 8% of children 3-17 years of age had a learning disability, and an estimated 6% of children had Attention Deficit Disorder ( ADD )."
ADD,Attention Deficit Disorder,4,15789507,OBJECTIVES: This report presents national estimates of the prevalence of diagnosed Attention Deficit Disorder ( ADD ) and/or Learning Disability (LD) in U.S. children.
ADD,Attention Deficit Disorder,5,15732222,OBJECTIVE: To review the ways Attention Deficit Disorder ( ADD ) presents in adults in primary care and to suggest treatment approaches.
ADD,Attention Deficit Disorder,6,15587088,"The first National Health Interview Survey to collect data on children, 6 to 11 years of age, with Attention Deficit Disorder ( ADD ) and/or learning disability (LD) provided specific information on: (1) the widespread demographic distribution of children with ADD and LD, (2) related health conditions, (3) use of special education programs, and (4) the extensive use of health care services."
ADD,Attention Deficit Disorder,7,15467601,OBJECTIVE: To evaluate children with obstructive sleep apnea syndrome (OSAS) for features of Attention Deficit Disorder ( ADD ) using an objective test of inattention and impulsivity: Test of Variables of Attention (TOVA) and then to determine whether tonsillectomy and adenoidectomy (T+A) results in an improvement in TOVA scores.
ADD,Attention Deficit Disorder,8,15204582,"This body of literature is very small so the review examines available efficacy studies in three paediatric groups: children who have survived cancer affecting the central nervous system (CNS) or whose treatment has impacted the CNS, children with traumatic brain injury (TBI) and children with Attention Deficit Disorder ( ADD )."
ADD,Attention Deficit Disorder,9,15113516,BACKGROUND: Drug treatment for Attention Deficit Disorder ( ADD ) was rare in the United Kingdom (UK) until in the mid-1990s.
ADD,Attention Deficit Disorder,10,14731109,The purpose of this study was to examine school nurses' knowledge and beliefs about the management of children with Attention Deficit Disorder ( ADD ).
ADD,Attention Deficit Disorder,11,14592006,Do neurocognitive measures differentiate Attention Deficit Disorder ( ADD ) with and without hyperactivity?
ADD,Attention Deficit Disorder,12,14562489,"PURPOSE: To test the effectiveness of a school-based, nurse-facilitated support group in increasing perceptions of scholastic competence, social acceptance, behavioral conduct, perceived athletic competence, perceived physical appearance, and perceived global self-worth in preadolescents diagnosed with Attention Deficit Disorder ( ADD ) or attention deficit hyperactivity disorder (ADHD)."
ADD,Attention Deficit Disorder,13,14560322,"We examined the possible contribution of 7R to the overall expression of SAD, Attention Deficit Disorder ( ADD ) comorbidity, and body weight regulation."
ADD,Attention Deficit Disorder,14,12923830,"OBJECTIVE: Medications such as clonidine have been shown to facilitate calming, to enhance frustration tolerance, and to reduce aggression in Attention Deficit Disorder ( ADD ) patients."
ADD,Attention Deficit Disorder,15,12700015,The man had been previously diagnosed with Attention Deficit Disorder ( ADD ) and sought help for disorganization and difficulties in romantic relationships.
ADD,Attention Deficit Disorder,16,12685519,"Because these agents normally were viewed as arousing in their effects on the central nervous system, but were calming in their therapeutic effects on these children, stimulant effects on Attention Deficit Disorder ( ADD ) were interpreted as being 'paradoxical.'"
ADD,Attention Deficit Disorder,17,12142864,The association between Attention Deficit Disorder ( ADD ) and injuries among children has long been studied.
ADD,Attention Deficit Disorder,18,12030892,The half-brother is nondysmorphic and presents with learning problems and Attention Deficit Disorder ( ADD ).
ADD,Attention Deficit Disorder,19,11806689,There are behavioural and anatomical grounds to believe that Attention Deficit Disorder ( ADD ) is particularly associated with poor self-sustained attention and behavioural control.
ADD,Attention Deficit Disorder,20,11738694,INTRODUCTION: Children diagnosed with Attention Deficit Disorder ( ADD ) can present with different abnormalities in electrophysiological studies.
ADHD,Attention Deficit Hyperactivity Disorder,1,16212692,"Although the development of Attention Deficit Hyperactivity Disorder ( ADHD ) after traumatic brain injury (TBI) has been described, it is unknown whether children with TBI and ADHD have greater neuropsychological impairments than children with TBI alone."
ADHD,Attention Deficit Hyperactivity Disorder,2,16150687,"The CDC was administered to the primary caretakers of three groups of children: 31 with documented abuse histories, 30 with Attention Deficit Hyperactivity Disorder ( ADHD ), 33 with no abuse or psychiatric record."
ADHD,Attention Deficit Hyperactivity Disorder,3,16146157,Methylphenidate (Ritalin) is the drug of choice for the treatment of Attention Deficit Hyperactivity Disorder ( ADHD ).
ADHD,Attention Deficit Hyperactivity Disorder,4,16143039,BACKGROUND: Attention Deficit Hyperactivity Disorder ( ADHD ) is a prevalent and highly heritable childhood disorder.
ADHD,Attention Deficit Hyperactivity Disorder,5,16135621,OBJECTIVE: Attention Deficit Hyperactivity Disorder ( ADHD ) is a costly public health problem.
ADHD,Attention Deficit Hyperactivity Disorder,6,16135620,OBJECTIVE: Patterns of psychiatric comorbidity were assessed in adults with and without Attention Deficit Hyperactivity Disorder ( ADHD ) identified through a genetic study of families containing multiple children with ADHD .
ADHD,Attention Deficit Hyperactivity Disorder,7,16135619,OBJECTIVE: The majority of published reports on twin studies of Attention Deficit Hyperactivity Disorder ( ADHD ) have indicated robust additive genetic influences and unique environmental influences.
ADHD,Attention Deficit Hyperactivity Disorder,8,16135618,"OBJECTIVE: The study compared the neural bases of two cognitive control operations, interference suppression and response inhibition, between children with and children without Attention Deficit Hyperactivity Disorder ( ADHD )."
ADHD,Attention Deficit Hyperactivity Disorder,9,16131724,Hyperkinetic disorder or Attention Deficit Hyperactivity Disorder ( ADHD ) is a developmental syndrome that affects approximately 7% of children and can sustain into adulthood.
ADHD,Attention Deficit Hyperactivity Disorder,10,16114292,In people under 59 years of age Attention Deficit Hyperactivity Disorder ( ADHD ) was the most frequent indication (55%).
ADHD,Attention Deficit Hyperactivity Disorder,11,16114287,"Attention Deficit Hyperactivity Disorder ( ADHD ) is a neurodevelopmental disorder characterized by concentration problems, hyperactivity and impulsivity."
ADHD,Attention Deficit Hyperactivity Disorder,12,16114286,On comparing their results with national and international guidelines on the management of Attention Deficit Hyperactivity Disorder ( ADHD ) it would appear that medication is not always being prescribed to the correct group of children i.e. those with the core problems of ADHD .
ADHD,Attention Deficit Hyperactivity Disorder,13,16083400,"Attention Deficit Hyperactivity Disorder ( ADHD ) continues to be a common diagnosis of school children, and according to the Diagnostic and Statistical Manual of Mental Disorders (4th ed. [DSM-IV], American Psychiatric Association, 1994), it affects approximately 3%-5% of the population."
ADHD,Attention Deficit Hyperactivity Disorder,14,16083399,"A sample of 177 children between the ages of 8 and 12 years, 93 participants diagnosed with Attention Deficit Hyperactivity Disorder ( ADHD ) and 85 control participants, were administered selected tasks from the WJ-III Tests of Cognitive Abilities, Wechsler Intelligence Scale for Children-III (WISC-III), and WISC-III PI that targeted various reconstitution skills such as aspects of planning and reasoning."
ADHD,Attention Deficit Hyperactivity Disorder,15,16083398,The incidence of reading disabilities in children with Attention Deficit Hyperactivity Disorder ( ADHD ) has been found at a higher proportion than would be expected by chance.
ADHD,Attention Deficit Hyperactivity Disorder,16,16083397,Assessment of Attention Deficit Hyperactivity Disorder ( ADHD ) using the BASC and BRIEF.
ADHD,Attention Deficit Hyperactivity Disorder,17,16083397,There has been an overwhelming increase in the number of children diagnosed with Attention Deficit Hyperactivity Disorder ( ADHD ).
ADHD,Attention Deficit Hyperactivity Disorder,18,16083396,The purpose of this study was to determine the prevalence rates of Attention Deficit Hyperactivity Disorder ( ADHD ) and comorbid disorders in an adult inpatient psychiatric setting.
